Entidad federativa,Municipio,clave,Localidades/Población,Total de localidades y población1,clave_geo
20 Oaxaca,004 Teotitlán,20_004,Población,147891,20004
20 Oaxaca,005 Cuicatlán,20_005,Población,52434,20005
20 Oaxaca,006 Tuxtepec,20_006,Población,427134,20006
20 Oaxaca,007 Choápam,20_007,Población,50255,20007
20 Oaxaca,008 Juxtlahuaca,20_008,Población,75871,20008
20 Oaxaca,009 Teposcolula,20_009,Población,35027,20009
20 Oaxaca,010 Nochixtlán,20_010,Población,62305,20010
20 Oaxaca,011 Etla,20_011,Población,156091,20011
20 Oaxaca,012 Benemérito Distrito de Ixtlán de Juárez,20_012,Población,36084,20012
20 Oaxaca,013 Villa Alta,20_013,Población,30568,20013
20 Oaxaca,014 Mixe,20_014,Población,110427,20014
20 Oaxaca,015 Putla,20_015,Población,96411,20015
20 Oaxaca,016 Tlaxiaco,20_016,Población,116874,20016
20 Oaxaca,017 Zaachila,20_017,Población,60956,20017
20 Oaxaca,018 Zimatlán,20_018,Población,61861,20018
20 Oaxaca,019 Centro,20_019,Población,650431,20019
20 Oaxaca,020 Tlacolula,20_020,Población,138571,20020
20 Oaxaca,021 Jamiltepec,20_021,Población,195673,20021
20 Oaxaca,022 Juquila,20_022,Población,170673,20022
20 Oaxaca,023 Sola de Vega,20_023,Población,86746,20023
20 Oaxaca,024 Ejutla,20_024,Población,49863,20024
20 Oaxaca,025 Ocotlán,20_025,Población,80546,20025
20 Oaxaca,026 Miahuatlán,20_026,Población,140207,20026
20 Oaxaca,027 Yautepec,20_027,Población,34389,20027
20 Oaxaca,028 Tehuantepec,20_028,Población,251727,20028
20 Oaxaca,029 Juchitán,20_029,Población,391252,20029
20 Oaxaca,030 Pochutla,20_030,Población,227742,20030
21 Puebla,001 Acajete,21_001,Población,72894,21001
21 Puebla,002 Acateno,21_002,Población,9170,21002
21 Puebla,003 Acatlán,21_003,Población,37955,21003
21 Puebla,004 Acatzingo,21_004,Población,63743,21004
21 Puebla,005 Acteopan,21_005,Población,3070,21005
21 Puebla,006 Ahuacatlán,21_006,Población,14542,21006
21 Puebla,007 Ahuatlán,21_007,Población,3162,21007
21 Puebla,008 Ahuazotepec,21_008,Población,11439,21008
21 Puebla,009 Ahuehuetitla,21_009,Población,2207,21009
21 Puebla,010 Ajalpan,21_010,Población,74768,21010
21 Puebla,011 Albino Zertuche,21_011,Población,1885,21011
21 Puebla,012 Aljojuca,21_012,Población,6591,21012
21 Puebla,013 Altepexi,21_013,Población,22629,21013
21 Puebla,014 Amixtlán,21_014,Población,4812,21014
21 Puebla,015 Amozoc,21_015,Población,125876,21015
21 Puebla,016 Aquixtla,21_016,Población,9021,21016
21 Puebla,017 Atempan,21_017,Población,29742,21017
21 Puebla,018 Atexcal,21_018,Población,3859,21018
21 Puebla,019 Atlixco,21_019,Población,141793,21019
21 Puebla,020 Atoyatempan,21_020,Población,7704,21020
21 Puebla,021 Atzala,21_021,Población,1512,21021
21 Puebla,022 Atzitzihuacán,21_022,Población,12857,21022
21 Puebla,023 Atzitzintla,21_023,Población,9051,21023
21 Puebla,024 Axutla,21_024,Población,976,21024
21 Puebla,025 Ayotoxco de Guerrero,21_025,Población,8208,21025
21 Puebla,026 Calpan,21_026,Población,15271,21026
21 Puebla,027 Caltepec,21_027,Población,4128,21027
21 Puebla,028 Camocuautla,21_028,Población,2758,21028
21 Puebla,029 Caxhuacan,21_029,Población,3811,21029
21 Puebla,030 Coatepec,21_030,Población,772,21030
21 Puebla,031 Coatzingo,21_031,Población,2820,21031
21 Puebla,032 Cohetzala,21_032,Población,1382,21032
21 Puebla,033 Cohuecan,21_033,Población,5403,21033
21 Puebla,034 Coronango,21_034,Población,46836,21034
21 Puebla,035 Coxcatlán,21_035,Población,20653,21035
21 Puebla,036 Coyomeapan,21_036,Población,14806,21036
21 Puebla,037 Coyotepec,21_037,Población,2334,21037
21 Puebla,038 Cuapiaxtla de Madero,21_038,Población,10542,21038
21 Puebla,039 Cuautempan,21_039,Población,9837,21039
21 Puebla,040 Cuautinchán,21_040,Población,12340,21040
21 Puebla,041 Cuautlancingo,21_041,Población,137435,21041
21 Puebla,042 Cuayuca de Andrade,21_042,Población,3315,21042
21 Puebla,043 Cuetzalan del Progreso,21_043,Población,49864,21043
21 Puebla,044 Cuyoaco,21_044,Población,17139,21044
21 Puebla,045 Chalchicomula de Sesma,21_045,Población,47410,21045
21 Puebla,046 Chapulco,21_046,Población,8193,21046
21 Puebla,047 Chiautla,21_047,Población,21699,21047
21 Puebla,048 Chiautzingo,21_048,Población,22039,21048
21 Puebla,049 Chiconcuautla,21_049,Población,17382,21049
21 Puebla,050 Chichiquila,21_050,Población,26928,21050
21 Puebla,051 Chietla,21_051,Población,37030,21051
21 Puebla,052 Chigmecatitlán,21_052,Población,1215,21052
21 Puebla,053 Chignahuapan,21_053,Población,66464,21053
21 Puebla,054 Chignautla,21_054,Población,35223,21054
21 Puebla,055 Chila,21_055,Población,5082,21055
21 Puebla,056 Chila de la Sal,21_056,Población,1317,21056
21 Puebla,057 Honey,21_057,Población,6687,21057
21 Puebla,058 Chilchotla,21_058,Población,21002,21058
21 Puebla,059 Chinantla,21_059,Población,2846,21059
21 Puebla,060 Domingo Arenas,21_060,Población,7982,21060
21 Puebla,061 Eloxochitlán,21_061,Población,14461,21061
21 Puebla,062 Epatlán,21_062,Población,4943,21062
21 Puebla,063 Esperanza,21_063,Población,14766,21063
21 Puebla,064 Francisco Z. Mena,21_064,Población,17824,21064
21 Puebla,065 General Felipe Ángeles,21_065,Población,22694,21065
21 Puebla,066 Guadalupe,21_066,Población,6451,21066
21 Puebla,067 Guadalupe Victoria,21_067,Población,18784,21067
21 Puebla,068 Hermenegildo Galeana,21_068,Población,7011,21068
21 Puebla,069 Huaquechula,21_069,Población,29233,21069
21 Puebla,070 Huatlatlauca,21_070,Población,6111,21070
21 Puebla,071 Huauchinango,21_071,Población,103946,21071
21 Puebla,072 Huehuetla,21_072,Población,17082,21072
21 Puebla,073 Huehuetlán el Chico,21_073,Población,9760,21073
21 Puebla,074 Huejotzingo,21_074,Población,90794,21074
21 Puebla,075 Hueyapan,21_075,Población,13080,21075
21 Puebla,076 Hueytamalco,21_076,Población,27600,21076
21 Puebla,077 Hueytlalpan,21_077,Población,5951,21077
21 Puebla,078 Huitzilan de Serdán,21_078,Población,15928,21078
21 Puebla,079 Huitziltepec,21_079,Población,5782,21079
21 Puebla,080 Atlequizayan,21_080,Población,2633,21080
21 Puebla,081 Ixcamilpa de Guerrero,21_081,Población,4065,21081
21 Puebla,082 Ixcaquixtla,21_082,Población,8804,21082
21 Puebla,083 Ixtacamaxtitlán,21_083,Población,25319,21083
21 Puebla,084 Ixtepec,21_084,Población,6950,21084
21 Puebla,085 Izúcar de Matamoros,21_085,Población,82809,21085
21 Puebla,086 Jalpan,21_086,Población,12050,21086
21 Puebla,087 Jolalpan,21_087,Población,13308,21087
21 Puebla,088 Jonotla,21_088,Población,4457,21088
21 Puebla,089 Jopala,21_089,Población,12131,21089
21 Puebla,090 Juan C. Bonilla,21_090,Población,23783,21090
21 Puebla,091 Juan Galindo,21_091,Población,9828,21091
21 Puebla,092 Juan N. Méndez,21_092,Población,5293,21092
21 Puebla,093 Lafragua,21_093,Población,7650,21093
21 Puebla,094 Libres,21_094,Población,37257,21094
21 Puebla,095 La Magdalena Tlatlauquitepec,21_095,Población,650,21095
21 Puebla,096 Mazapiltepec de Juárez,21_096,Población,3176,21096
21 Puebla,097 Mixtla,21_097,Población,2668,21097
21 Puebla,098 Molcaxac,21_098,Población,6668,21098
21 Puebla,099 Cañada Morelos,21_099,Población,20659,21099
21 Puebla,100 Naupan,21_100,Población,9310,21100
21 Puebla,101 Nauzontla,21_101,Población,3317,21101
21 Puebla,102 Nealtican,21_102,Población,14075,21102
21 Puebla,103 Nicolás Bravo,21_103,Población,6644,21103
21 Puebla,104 Nopalucan,21_104,Población,32772,21104
21 Puebla,105 Ocotepec,21_105,Población,5077,21105
21 Puebla,106 Ocoyucan,21_106,Población,42669,21106
21 Puebla,107 Olintla,21_107,Población,11993,21107
21 Puebla,108 Oriental,21_108,Población,19903,21108
21 Puebla,109 Pahuatlán,21_109,Población,20274,21109
21 Puebla,110 Palmar de Bravo,21_110,Población,50226,21110
21 Puebla,111 Pantepec,21_111,Población,18528,21111
21 Puebla,112 Petlalcingo,21_112,Población,9350,21112
21 Puebla,113 Piaxtla,21_113,Población,4627,21113
21 Puebla,114 Puebla,21_114,Población,1692181,21114
21 Puebla,115 Quecholac,21_115,Población,57992,21115
21 Puebla,116 Quimixtlán,21_116,Población,22855,21116
21 Puebla,117 Rafael Lara Grajales,21_117,Población,15952,21117
21 Puebla,118 Los Reyes de Juárez,21_118,Población,30021,21118
21 Puebla,119 San Andrés Cholula,21_119,Población,154448,21119
21 Puebla,120 San Antonio Cañada,21_120,Población,5938,21120
21 Puebla,121 San Diego la Mesa Tochimiltzingo,21_121,Población,1270,21121
21 Puebla,122 San Felipe Teotlalcingo,21_122,Población,11063,21122
21 Puebla,123 San Felipe Tepatlán,21_123,Población,3793,21123
21 Puebla,124 San Gabriel Chilac,21_124,Población,15954,21124
21 Puebla,125 San Gregorio Atzompa,21_125,Población,9671,21125
21 Puebla,126 San Jerónimo Tecuanipan,21_126,Población,6597,21126
21 Puebla,127 San Jerónimo Xayacatlán,21_127,Población,3606,21127
21 Puebla,128 San José Chiapa,21_128,Población,10443,21128
21 Puebla,129 San José Miahuatlán,21_129,Población,14018,21129
21 Puebla,130 San Juan Atenco,21_130,Población,3604,21130
21 Puebla,131 San Juan Atzompa,21_131,Población,975,21131
21 Puebla,132 San Martín Texmelucan,21_132,Población,155738,21132
21 Puebla,133 San Martín Totoltepec,21_133,Población,692,21133
21 Puebla,134 San Matías Tlalancaleca,21_134,Población,20974,21134
21 Puebla,135 San Miguel Ixitlán,21_135,Población,526,21135
21 Puebla,136 San Miguel Xoxtla,21_136,Población,12461,21136
21 Puebla,137 San Nicolás Buenos Aires,21_137,Población,10464,21137
21 Puebla,138 San Nicolás de los Ranchos,21_138,Población,11780,21138
21 Puebla,139 San Pablo Anicano,21_139,Población,3759,21139
21 Puebla,140 San Pedro Cholula,21_140,Población,138433,21140
21 Puebla,141 San Pedro Yeloixtlahuaca,21_141,Población,3488,21141
21 Puebla,142 San Salvador el Seco,21_142,Población,30639,21142
21 Puebla,143 San Salvador el Verde,21_143,Población,34880,21143
21 Puebla,144 San Salvador Huixcolotla,21_144,Población,16790,21144
21 Puebla,145 San Sebastián Tlacotepec,21_145,Población,13189,21145
21 Puebla,146 Santa Catarina Tlaltempan,21_146,Población,749,21146
21 Puebla,147 Santa Inés Ahuatempan,21_147,Población,6341,21147
21 Puebla,148 Santa Isabel Cholula,21_148,Población,11498,21148
21 Puebla,149 Santiago Miahuatlán,21_149,Población,30309,21149
21 Puebla,150 Huehuetlán el Grande,21_150,Población,6105,21150
21 Puebla,151 Santo Tomás Hueyotlipan,21_151,Población,9315,21151
21 Puebla,152 Soltepec,21_152,Población,12631,21152
21 Puebla,153 Tecali de Herrera,21_153,Población,23625,21153
21 Puebla,154 Tecamachalco,21_154,Población,80771,21154
21 Puebla,155 Tecomatlán,21_155,Población,6830,21155
21 Puebla,156 Tehuacán,21_156,Población,327312,21156
21 Puebla,157 Tehuitzingo,21_157,Población,12672,21157
21 Puebla,158 Tenampulco,21_158,Población,6743,21158
21 Puebla,159 Teopantlán,21_159,Población,3836,21159
21 Puebla,160 Teotlalco,21_160,Población,3689,21160
21 Puebla,161 Tepanco de López,21_161,Población,22218,21161
21 Puebla,162 Tepango de Rodríguez,21_162,Población,4155,21162
21 Puebla,163 Tepatlaxco de Hidalgo,21_163,Población,18854,21163
21 Puebla,164 Tepeaca,21_164,Población,84270,21164
21 Puebla,165 Tepemaxalco,21_165,Población,1216,21165
21 Puebla,166 Tepeojuma,21_166,Población,8918,21166
21 Puebla,167 Tepetzintla,21_167,Población,10373,21167
21 Puebla,168 Tepexco,21_168,Población,7523,21168
21 Puebla,169 Tepexi de Rodríguez,21_169,Población,22331,21169
21 Puebla,170 Tepeyahualco,21_170,Población,19200,21170
21 Puebla,171 Tepeyahualco de Cuauhtémoc,21_171,Población,3851,21171
21 Puebla,172 Tetela de Ocampo,21_172,Población,27216,21172
21 Puebla,173 Teteles de Avila Castillo,21_173,Población,6653,21173
21 Puebla,174 Teziutlán,21_174,Población,103583,21174
21 Puebla,175 Tianguismanalco,21_175,Población,14432,21175
21 Puebla,176 Tilapa,21_176,Población,9664,21176
21 Puebla,177 Tlacotepec de Benito Juárez,21_177,Población,54757,21177
21 Puebla,178 Tlacuilotepec,21_178,Población,15977,21178
21 Puebla,179 Tlachichuca,21_179,Población,31639,21179
21 Puebla,180 Tlahuapan,21_180,Población,41547,21180
21 Puebla,181 Tlaltenango,21_181,Población,7425,21181
21 Puebla,182 Tlanepantla,21_182,Población,5390,21182
21 Puebla,183 Tlaola,21_183,Población,20433,21183
21 Puebla,184 Tlapacoya,21_184,Población,6422,21184
21 Puebla,185 Tlapanalá,21_185,Población,10344,21185
21 Puebla,186 Tlatlauquitepec,21_186,Población,55576,21186
21 Puebla,187 Tlaxco,21_187,Población,4934,21187
21 Puebla,188 Tochimilco,21_188,Población,19315,21188
21 Puebla,189 Tochtepec,21_189,Población,22454,21189
21 Puebla,190 Totoltepec de Guerrero,21_190,Población,1187,21190
21 Puebla,191 Tulcingo,21_191,Población,9871,21191
21 Puebla,192 Tuzamapan de Galeana,21_192,Población,5924,21192
21 Puebla,193 Tzicatlacoyan,21_193,Población,6476,21193
21 Puebla,194 Venustiano Carranza,21_194,Población,28395,21194
21 Puebla,195 Vicente Guerrero,21_195,Población,26559,21195
21 Puebla,196 Xayacatlán de Bravo,21_196,Población,1570,21196
21 Puebla,197 Xicotepec,21_197,Población,80591,21197
21 Puebla,198 Xicotlán,21_198,Población,1312,21198
21 Puebla,199 Xiutetelco,21_199,Población,42943,21199
21 Puebla,200 Xochiapulco,21_200,Población,3443,21200
21 Puebla,201 Xochiltepec,21_201,Población,3375,21201
21 Puebla,202 Xochitlán de Vicente Suárez,21_202,Población,13025,21202
21 Puebla,203 Xochitlán Todos Santos,21_203,Población,7178,21203
21 Puebla,204 Yaonáhuac,21_204,Población,7926,21204
21 Puebla,205 Yehualtepec,21_205,Población,26392,21205
21 Puebla,206 Zacapala,21_206,Población,4647,21206
21 Puebla,207 Zacapoaxtla,21_207,Población,57887,21207
21 Puebla,208 Zacatlán,21_208,Población,87361,21208
21 Puebla,209 Zapotitlán,21_209,Población,8595,21209
21 Puebla,210 Zapotitlán de Méndez,21_210,Población,5675,21210
21 Puebla,211 Zaragoza,21_211,Población,16752,21211
21 Puebla,212 Zautla,21_212,Población,20717,21212
21 Puebla,213 Zihuateutla,21_213,Población,11967,21213
21 Puebla,214 Zinacatepec,21_214,Población,18359,21214
21 Puebla,215 Zongozotla,21_215,Población,4539,21215
21 Puebla,216 Zoquiapan,21_216,Población,2452,21216
21 Puebla,217 Zoquitlán,21_217,Población,20335,21217
22 Querétaro,001 Amealco de Bonfil,22_001,Población,66841,22001
22 Querétaro,002 Pinal de Amoles,22_002,Población,27365,22002
22 Querétaro,003 Arroyo Seco,22_003,Población,13142,22003
22 Querétaro,004 Cadereyta de Montes,22_004,Población,69075,22004
22 Querétaro,005 Colón,22_005,Población,67121,22005
22 Querétaro,006 Corregidora,22_006,Población,212567,22006
22 Querétaro,007 Ezequiel Montes,22_007,Población,45141,22007
22 Querétaro,008 Huimilpan,22_008,Población,36808,22008
22 Querétaro,009 Jalpan de Serra,22_009,Población,27343,22009
22 Querétaro,010 Landa de Matamoros,22_010,Población,18794,22010
22 Querétaro,011 El Marqués,22_011,Población,231668,22011
22 Querétaro,012 Pedro Escobedo,22_012,Población,77404,22012
22 Querétaro,013 Peñamiller,22_013,Población,19141,22013
22 Querétaro,014 Querétaro,22_014,Población,1049777,22014
22 Querétaro,015 San Joaquín,22_015,Población,8359,22015
22 Querétaro,016 San Juan del Río,22_016,Población,297804,22016
22 Querétaro,017 Tequisquiapan,22_017,Población,72201,22017
22 Querétaro,018 Tolimán,22_018,Población,27916,22018
23 Quintana Roo,001 Cozumel,23_001,Población,88626,23001
23 Quintana Roo,002 Felipe Carrillo Puerto,23_002,Población,83990,23002
23 Quintana Roo,003 Isla Mujeres,23_003,Población,22686,23003
23 Quintana Roo,004 Othón P. Blanco,23_004,Población,233648,23004
23 Quintana Roo,005 Benito Juárez,23_005,Población,938424,23005
23 Quintana Roo,006 José María Morelos,23_006,Población,39165,23006
23 Quintana Roo,007 Lázaro Cárdenas,23_007,Población,29171,23007
23 Quintana Roo,008 Solidaridad,23_008,Población,422275,23008
24 San Luis Potosí,001 Ahualulco,24_001,Población,18974,24001
24 San Luis Potosí,002 Alaquines,24_002,Población,7785,24002
24 San Luis Potosí,003 Aquismón,24_003,Población,48359,24003
24 San Luis Potosí,004 Armadillo de los Infante,24_004,Población,4013,24004
24 San Luis Potosí,005 Cárdenas,24_005,Población,18317,24005
24 San Luis Potosí,006 Catorce,24_006,Población,9579,24006
24 San Luis Potosí,007 Cedral,24_007,Población,19840,24007
24 San Luis Potosí,008 Cerritos,24_008,Población,22075,24008
24 San Luis Potosí,009 Cerro de San Pedro,24_009,Población,5050,24009
24 San Luis Potosí,010 Ciudad del Maíz,24_010,Población,30320,24010
24 San Luis Potosí,011 Ciudad Fernández,24_011,Población,48106,24011
24 San Luis Potosí,012 Tancanhuitz,24_012,Población,20300,24012
24 San Luis Potosí,013 Ciudad Valles,24_013,Población,179371,24013
24 San Luis Potosí,014 Coxcatlán,24_014,Población,15660,24014
24 San Luis Potosí,015 Charcas,24_015,Población,21814,24015
24 San Luis Potosí,016 Ebano,24_016,Población,40899,24016
24 San Luis Potosí,017 Guadalcázar,24_017,Población,25119,24017
24 San Luis Potosí,018 Huehuetlán,24_018,Población,15334,24018
24 San Luis Potosí,019 Lagunillas,24_019,Población,5453,24019
24 San Luis Potosí,020 Matehuala,24_020,Población,102199,24020
24 San Luis Potosí,021 Mexquitic de Carmona,24_021,Población,58469,24021
24 San Luis Potosí,022 Moctezuma,24_022,Población,19036,24022
24 San Luis Potosí,023 Rayón,24_023,Población,15301,24023
24 San Luis Potosí,024 Rioverde,24_024,Población,97943,24024
24 San Luis Potosí,025 Salinas,24_025,Población,31107,24025
24 San Luis Potosí,026 San Antonio,24_026,Población,9382,24026
24 San Luis Potosí,027 San Ciro de Acosta,24_027,Población,10215,24027
24 San Luis Potosí,028 San Luis Potosí,24_028,Población,911908,24028
24 San Luis Potosí,029 San Martín Chalchicuautla,24_029,Población,18468,24029
24 San Luis Potosí,030 San Nicolás Tolentino,24_030,Población,4779,24030
24 San Luis Potosí,031 Santa Catarina,24_031,Población,12163,24031
24 San Luis Potosí,032 Santa María del Río,24_032,Población,39880,24032
24 San Luis Potosí,033 Santo Domingo,24_033,Población,10785,24033
24 San Luis Potosí,034 San Vicente Tancuayalab,24_034,Población,14945,24034
24 San Luis Potosí,035 Soledad de Graciano Sánchez,24_035,Población,332072,24035
24 San Luis Potosí,036 Tamasopo,24_036,Población,29184,24036
24 San Luis Potosí,037 Tamazunchale,24_037,Población,95037,24037
24 San Luis Potosí,038 Tampacán,24_038,Población,14348,24038
24 San Luis Potosí,039 Tampamolón Corona,24_039,Población,13603,24039
24 San Luis Potosí,040 Tamuín,24_040,Población,36968,24040
24 San Luis Potosí,041 Tanlajás,24_041,Población,18208,24041
24 San Luis Potosí,042 Tanquián de Escobedo,24_042,Población,13448,24042
24 San Luis Potosí,043 Tierra Nueva,24_043,Población,7966,24043
24 San Luis Potosí,044 Vanegas,24_044,Población,7557,24044
24 San Luis Potosí,045 Venado,24_045,Población,14188,24045
24 San Luis Potosí,046 Villa de Arriaga,24_046,Población,18206,24046
24 San Luis Potosí,047 Villa de Guadalupe,24_047,Población,9277,24047
24 San Luis Potosí,048 Villa de la Paz,24_048,Población,5298,24048
24 San Luis Potosí,049 Villa de Ramos,24_049,Población,38389,24049
24 San Luis Potosí,050 Villa de Reyes,24_050,Población,52912,24050
24 San Luis Potosí,051 Villa Hidalgo,24_051,Población,15458,24051
24 San Luis Potosí,052 Villa Juárez,24_052,Población,10304,24052
24 San Luis Potosí,053 Axtla de Terrazas,24_053,Población,32544,24053
24 San Luis Potosí,054 Xilitla,24_054,Población,49741,24054
24 San Luis Potosí,055 Zaragoza,24_055,Población,27386,24055
24 San Luis Potosí,056 Villa de Arista,24_056,Población,17258,24056
24 San Luis Potosí,057 Matlapa,24_057,Población,28996,24057
24 San Luis Potosí,058 El Naranjo,24_058,Población,20959,24058
25 Sinaloa,001 Ahome,25_001,Población,459310,25001
25 Sinaloa,002 Angostura,25_002,Población,44093,25002
25 Sinaloa,003 Badiraguato,25_003,Población,26542,25003
25 Sinaloa,004 Concordia,25_004,Población,24899,25004
25 Sinaloa,005 Cosalá,25_005,Población,17012,25005
25 Sinaloa,006 Culiacán,25_006,Población,1003530,25006
25 Sinaloa,007 Choix,25_007,Población,29334,25007
25 Sinaloa,008 Elota,25_008,Población,55339,25008
25 Sinaloa,009 Escuinapa,25_009,Población,59988,25009
25 Sinaloa,010 El Fuerte,25_010,Población,96593,25010
25 Sinaloa,011 Guasave,25_011,Población,289370,25011
25 Sinaloa,012 Mazatlán,25_012,Población,501441,25012
25 Sinaloa,013 Mocorito,25_013,Población,40358,25013
25 Sinaloa,014 Rosario,25_014,Población,52345,25014
25 Sinaloa,015 Salvador Alvarado,25_015,Población,79492,25015
25 Sinaloa,016 San Ignacio,25_016,Población,19505,25016
25 Sinaloa,017 Sinaloa,25_017,Población,78670,25017
25 Sinaloa,018 Navolato,25_018,Población,149122,25018
26 Sonora,001 Aconchi,26_001,Población,2563,26001
26 Sonora,002 Agua Prieta,26_002,Población,91929,26002
26 Sonora,003 Alamos,26_003,Población,24976,26003
26 Sonora,004 Altar,26_004,Población,9492,26004
26 Sonora,005 Arivechi,26_005,Población,1177,26005
26 Sonora,006 Arizpe,26_006,Población,2788,26006
26 Sonora,007 Atil,26_007,Población,626,26007
26 Sonora,008 Bacadéhuachi,26_008,Población,979,26008
26 Sonora,009 Bacanora,26_009,Población,759,26009
26 Sonora,010 Bacerac,26_010,Población,1221,26010
26 Sonora,011 Bacoachi,26_011,Población,1475,26011
26 Sonora,012 Bácum,26_012,Población,23151,26012
26 Sonora,013 Banámichi,26_013,Población,1825,26013
26 Sonora,014 Baviácora,26_014,Población,3191,26014
26 Sonora,015 Bavispe,26_015,Población,1169,26015
26 Sonora,016 Benjamín Hill,26_016,Población,4988,26016
26 Sonora,017 Caborca,26_017,Población,89122,26017
26 Sonora,018 Cajeme,26_018,Población,436484,26018
26 Sonora,019 Cananea,26_019,Población,39451,26019
26 Sonora,020 Carbó,26_020,Población,4946,26020
26 Sonora,021 La Colorada,26_021,Población,1848,26021
26 Sonora,022 Cucurpe,26_022,Población,863,26022
26 Sonora,023 Cumpas,26_023,Población,5829,26023
26 Sonora,024 Divisaderos,26_024,Población,753,26024
26 Sonora,025 Empalme,26_025,Población,51431,26025
26 Sonora,026 Etchojoa,26_026,Población,61309,26026
26 Sonora,027 Fronteras,26_027,Población,9041,26027
26 Sonora,028 Granados,26_028,Población,1009,26028
26 Sonora,029 Guaymas,26_029,Población,156863,26029
26 Sonora,030 Hermosillo,26_030,Población,936263,26030
26 Sonora,031 Huachinera,26_031,Población,1186,26031
26 Sonora,032 Huásabas,26_032,Población,888,26032
26 Sonora,033 Huatabampo,26_033,Población,77682,26033
26 Sonora,034 Huépac,26_034,Población,943,26034
26 Sonora,035 Imuris,26_035,Población,12536,26035
26 Sonora,036 Magdalena,26_036,Población,33049,26036
26 Sonora,037 Mazatán,26_037,Población,1101,26037
26 Sonora,038 Moctezuma,26_038,Población,5173,26038
26 Sonora,039 Naco,26_039,Población,5774,26039
26 Sonora,040 Nácori Chico,26_040,Población,1531,26040
26 Sonora,041 Nacozari de García,26_041,Población,14369,26041
26 Sonora,042 Navojoa,26_042,Población,164387,26042
26 Sonora,043 Nogales,26_043,Población,264782,26043
26 Sonora,044 Onavas,26_044,Población,365,26044
26 Sonora,045 Opodepe,26_045,Población,2438,26045
26 Sonora,046 Oquitoa,26_046,Población,496,26046
26 Sonora,047 Pitiquito,26_047,Población,9122,26047
26 Sonora,048 Puerto Peñasco,26_048,Población,62689,26048
26 Sonora,049 Quiriego,26_049,Población,3090,26049
26 Sonora,050 Rayón,26_050,Población,1496,26050
26 Sonora,051 Rosario,26_051,Población,4830,26051
26 Sonora,052 Sahuaripa,26_052,Población,5257,26052
26 Sonora,053 San Felipe de Jesús,26_053,Población,369,26053
26 Sonora,054 San Javier,26_054,Población,537,26054
26 Sonora,055 San Luis Río Colorado,26_055,Población,199021,26055
26 Sonora,056 San Miguel de Horcasitas,26_056,Población,10729,26056
26 Sonora,057 San Pedro de la Cueva,26_057,Población,1458,26057
26 Sonora,058 Santa Ana,26_058,Población,16203,26058
26 Sonora,059 Santa Cruz,26_059,Población,1835,26059
26 Sonora,060 Sáric,26_060,Población,2058,26060
26 Sonora,061 Soyopa,26_061,Población,1368,26061
26 Sonora,062 Suaqui Grande,26_062,Población,1114,26062
26 Sonora,063 Tepache,26_063,Población,1178,26063
26 Sonora,064 Trincheras,26_064,Población,1381,26064
26 Sonora,065 Tubutama,26_065,Población,1473,26065
26 Sonora,066 Ures,26_066,Población,8548,26066
26 Sonora,067 Villa Hidalgo,26_067,Población,1429,26067
26 Sonora,068 Villa Pesqueira,26_068,Población,1043,26068
26 Sonora,069 Yécora,26_069,Población,4793,26069
26 Sonora,070 General Plutarco Elías Calles,26_070,Población,13627,26070
26 Sonora,071 Benito Juárez,26_071,Población,21692,26071
26 Sonora,072 San Ignacio Río Muerto,26_072,Población,14279,26072
27 Tabasco,001 Balancán,27_001,Población,58524,27001
27 Tabasco,002 Cárdenas,27_002,Población,243229,27002
27 Tabasco,003 Centla,27_003,Población,107731,27003
27 Tabasco,004 Centro,27_004,Población,683607,27004
27 Tabasco,005 Comalcalco,27_005,Población,214877,27005
27 Tabasco,006 Cunduacán,27_006,Población,137257,27006
27 Tabasco,007 Emiliano Zapata,27_007,Población,32181,27007
27 Tabasco,008 Huimanguillo,27_008,Población,190885,27008
27 Tabasco,009 Jalapa,27_009,Población,37749,27009
27 Tabasco,010 Jalpa de Méndez,27_010,Población,91185,27010
27 Tabasco,011 Jonuta,27_011,Población,30798,27011
27 Tabasco,012 Macuspana,27_012,Población,158601,27012
27 Tabasco,013 Nacajuca,27_013,Población,150300,27013
27 Tabasco,014 Paraíso,27_014,Población,96741,27014
27 Tabasco,015 Tacotalpa,27_015,Población,47905,27015
27 Tabasco,016 Teapa,27_016,Población,58718,27016
27 Tabasco,017 Tenosique,27_017,Población,62310,27017
28 Tamaulipas,001 Abasolo,28_001,Población,9822,28001
28 Tamaulipas,002 Aldama,28_002,Población,28725,28002
28 Tamaulipas,003 Altamira,28_003,Población,269790,28003
28 Tamaulipas,004 Antiguo Morelos,28_004,Población,8850,28004
28 Tamaulipas,005 Burgos,28_005,Población,4256,28005
28 Tamaulipas,006 Bustamante,28_006,Población,7542,28006
28 Tamaulipas,007 Camargo,28_007,Población,16546,28007
28 Tamaulipas,008 Casas,28_008,Población,4143,28008
28 Tamaulipas,009 Ciudad Madero,28_009,Población,205933,28009
28 Tamaulipas,010 Cruillas,28_010,Población,1671,28010
28 Tamaulipas,011 Gómez Farías,28_011,Población,8288,28011
28 Tamaulipas,012 González,28_012,Población,41470,28012
28 Tamaulipas,013 Güémez,28_013,Población,15032,28013
28 Tamaulipas,014 Guerrero,28_014,Población,3803,28014
28 Tamaulipas,015 Gustavo Díaz Ordaz,28_015,Población,15677,28015
